temperature,vibration,pressure,failure
67.91877749642725,3.3885786045309643,38.6944983189879,0
65.06999065341168,5.492999517432791,34.89429025390898,1
64.10635243055789,2.993929088460107,30.42659071282512,0
78.49602097021025,3.8384907744516417,25.95867139179537,0
73.57015485965047,3.081829358547565,25.847777967217173,0
63.070904047393455,2.9011103468088573,32.61257052632879,0
78.9959987543325,3.9190764829877685,32.091991104443416,0
73.07299520876609,2.709725455811349,37.007992964732146,0
78.1286211883896,3.267392314071903,33.25225046268069,0
76.29628841923612,3.3216978061960134,22.48459849120091,0
61.710049890779274,2.3319095463569512,35.25973808861459,0
64.3981895980303,3.992042349536523,25.009696863427934,0
77.47293605123262,2.825040243304591,28.08014364023824,0
76.10370265433465,2.244254840507155,31.251001031258472,0
69.79098406035853,3.5365098435704034,39.978337448919824,0
71.17327383308782,2.101532018208963,45.549592780026806,1
82.77664895788425,3.0281811573691284,33.03361529568092,0
64.0842861116417,2.9908810033557964,29.084016906398062,0
75.47097381170038,4.085895565831578,32.67252824240275,0
67.97807347566106,3.4746982328799527,34.43827712936918,0
67.82318796772779,2.9749730412548563,28.396661872214043,0
80.9877685198719,3.817766299200287,38.97605677956161,0
78.2541634898803,4.390207549017314,31.15035379595701,0
78.13509636000639,3.557810306351862,32.48871544545697,0
83.05478807154329,3.0103526198433808,33.329621260272305,0
70.21003841632759,1.6881637676498404,32.10793305307228,0
76.81952971294965,1.9348863369246274,34.194702502348065,0
66.89733243406543,2.694775295645332,26.913734067265384,0
73.24166352488442,2.390487797840717,27.208491230269846,0
68.69856945632316,2.813028697014554,24.499228835141526,0
70.96995964992718,3.056649924897107,32.19750615310113,0
75.95157025436913,3.5296927543567307,33.89468251756057,0
61.81779316766527,2.929501221940909,32.28886433075943,0
90.9238727568546,3.4865016438262018,38.37246216673769,1
59.93982618500298,3.06447441481012,29.97201990585477,0
57.85811387212268,1.0245334336461287,33.34370827796256,0
81.58110873500068,2.0606646061812457,24.54149561930343,0
77.91662693962935,2.8559124442783848,28.064501487627997,0
76.24119817052156,1.7903052571588924,33.47768878782889,0
76.2834550926428,3.5999287299962046,34.24551055371572,0
69.87753227153085,4.530750832343697,28.530165261679088,0
61.02745628514168,4.218761851697317,29.642003740709665,0
70.75804558193727,2.786557129069792,22.410631266595953,0
63.22838288487888,4.490726136849952,28.214853995966955,0
79.7511973341775,3.1486674572021114,34.45191581759893,0
68.52942618497862,2.6629140288819606,32.876025080532834,0
61.745028032074885,2.3865973364590602,32.503328606906045,0
66.78614158347007,2.6975303135118716,30.2488684359048,0
74.12931454275625,2.6118231814587713,30.03531579314088,0
64.36275447196026,3.1704162223754877,26.698394302632764,0
61.77779604433569,3.1605739810498648,33.49414210101267,0
72.43687211491913,3.0030460201534144,32.104864721946946,0
72.44966571108722,3.43693816974635,32.46009423996399,0
64.9305682462887,4.190646274786341,27.369825786662098,0
65.28961694381677,3.949554135441324,19.23328540064378,0
72.32049937357637,1.5151020315500965,35.485763558768475,0
55.51915658502676,0.4460788650980452,27.605812719957978,0
55.92536225623445,3.9343199112392737,25.686121179784397,0
62.81555778747564,1.633121301584579,33.46739455956997,0
67.86552848288153,2.7752345981073163,28.03993680040435,0
73.10907565598005,1.8298869739406405,35.29968192023311,0
84.75356216949552,1.1980195624199803,33.08502974788349,0
78.5765962320202,3.541462728204788,33.417846616002386,0
68.40061470036574,3.759155160302647,23.170221443997328,0
69.80983792097311,2.423489599273281,36.059719926932004,0
59.97470635362191,0.4089577078550901,31.30625265616928,0
69.8148686400761,2.453755551747517,28.153614303768983,0
67.11341361079862,3.3918040054025465,30.716942336711256,0
73.22718560338089,1.5210884312258712,21.1188238355084,0
61.727690564476774,3.1833599197791558,32.043264057403356,0
75.19346514241172,2.9846901508270043,24.853142459089643,0
85.32738913002578,3.5792914996010885,23.23664857078233,1
68.91239851543142,3.1195803684141534,22.388204068910547,0
74.01711722098942,2.0269310591184446,35.563441874949625,0
76.90143991711112,4.196571501664492,26.853683031536058,0
65.98779528114164,2.84147042697303,37.6686385495825,0
72.24092481810416,2.972695460490068,27.32099268473851,0
70.12592400781794,2.066732040926804,21.463210212035264,0
70.97676098548831,2.55671774880849,24.417377800256705,0
62.26990216144534,2.115197285973099,36.179058100034695,0
70.24510174258943,2.827053940076577,29.220509110316662,0
74.9799829124545,4.7117084801423434,27.258563517546996,0
84.51143607795042,1.6280988570686437,30.80009112926394,0
79.59270826085206,1.3864386021232589,32.50891368083772,0
91.53182457511556,4.471170327493608,35.5869940795123,1
62.326524371119504,2.790676322848134,37.24249614946463,0
78.72320636720679,2.3309272613400833,28.20115677105457,0
71.83342005738352,4.039904687396076,23.36976156958981,0
91.89802933217672,2.3943844602631357,27.93267419438362,1
61.91701714644849,4.826009713546936,31.30140253291443,0
61.602781578192236,3.6779258713392693,25.181205368946944,0
64.00607354555977,2.5120885918542974,25.214245425524787,0
48.76104275690193,5.1573082132655035,31.718939407749428,1
64.74244978319238,2.3942850769966615,29.756738242147744,0
62.40867338446302,3.742095372009307,30.163984977057932,0
71.50393786476208,3.299292580406492,26.207523326499654,0
73.4175597577716,4.301741289398798,28.847996428971165,0
88.76170839215887,4.561511196726853,25.378834278658477,1
79.5042383818605,3.0320041490657665,34.450992055623935,0
64.23096344337597,2.2465821296538167,35.17624667361876,0
61.01585328651642,3.4599721429391166,20.76906068880953,0
74.91919171506505,2.3222846302478937,25.35244569903795,0
56.797667929793576,5.013387247526623,22.517353724549604,1
88.31458765854353,3.1365353310827375,26.74988032796551,1
81.79440120721287,2.6346784486878914,29.582810151048196,0
65.30824347895295,3.1846803058649082,22.75177390150735,0
52.868654709091224,1.6528737104703035,25.390700934373434,0
83.53872374165412,2.0283859614893487,24.980213139592507,0
68.85460154747382,4.200413907944426,31.03633664699472,0
82.37816311973462,2.3431057210286044,30.34672168518125,0
54.05572341205633,1.9530890173180604,26.391312233313734,0
64.00624977046228,3.536652752527286,30.88410436069699,0
70.05243699718183,4.1857041546629965,27.266599577063673,0
70.46980593764742,3.718953310665067,28.641724448369732,0
65.49934528520757,3.9960476858058165,38.36726045149268,0
76.22849932347499,2.2432049114305395,36.70230525895174,0
59.32379570617405,1.5781893332581562,23.502093815362013,0
68.57620514978707,4.501333651955487,34.14866208939587,0
71.20295631711899,2.6773201611578643,34.05698277245796,0
75.14438834058748,2.749166983544953,24.25868355623691,0
77.11614878088889,4.328194141849058,34.0938882187743,0
58.75357908162131,3.55623000940066,37.68965959206277,0
54.65885829264378,3.4558877720816077,24.38727596877793,0
82.7767682189851,5.165002344901084,25.412485894928682,1
73.32314011979592,2.3564817696198572,35.08830733421751,0
62.51513463443446,3.927840128081237,31.35747655412824,0
85.51151975522524,3.0570131248970847,32.757381376197614,1
71.15674634292859,3.268592278863257,31.702946082002484,0
81.79297184063826,4.528468426412532,31.95347960464072,0
70.67518481410109,3.507835756289624,23.367639358444585,0
90.60747924881987,3.538296079049633,35.23658853310724,1
87.55340842443204,4.072507337309802,35.84794996213887,1
67.51035851520926,2.6350472704571146,28.85304627965986,0
79.71570950954356,2.1607903326609934,29.78261525093069,0
76.45375949585147,1.9551908059789664,22.34446248722139,0
83.68631557532349,1.0336434106239982,32.57127378008917,0
60.35076539419896,5.056207129940322,32.86028720857072,1
76.8605145999844,1.8967916342783169,29.689044915003446,0
80.58424486849587,2.778746376414228,35.621766799352514,0
52.41260513576886,2.7231867001110794,28.329613845100297,0
58.16741487334225,3.3074066978091006,32.823029629468,0
49.607678222398995,3.8157372125392968,24.901678306539424,0
67.30593165555442,3.8604734883597454,29.88223924562881,0
77.17542255795962,2.4169225614310617,29.12822871048582,0
85.02357052096028,2.8328782862135884,31.12653961020471,1
70.74094780419775,3.2825799504882998,28.152365355833208,0
86.28615545571292,2.751308873816453,29.34263702164166,1
56.198985417851084,4.607345576019993,34.13023585720753,0
52.96617560644845,3.4909749516382513,27.81617881380891,0
69.44452301103381,3.7348777860498172,21.967114496306603,0
73.84065448939307,3.662881268667413,38.7479195210271,0
69.67305251905907,4.173473857485325,36.907270393452436,0
49.325578999601234,3.1810215587037067,23.538686524471906,0
69.10879960487212,1.7031680520441534,33.44853902622597,0
56.95530499495147,3.3996879517526417,27.485126147243285,0
76.69672548830039,2.348643106208171,31.317436076655298,0
73.66598246096848,2.4713833182502434,31.47112064506747,0
60.60120213672645,3.586364018755093,28.82796099841839,0
64.86133082663306,4.238283071433636,26.081171672068017,0
59.40786478111048,3.0212715767360616,26.547294738418703,0
69.37320902726829,3.3088330125989636,25.41904042259379,0
79.55142320501238,4.702214944635238,25.840888958847778,0
60.14273953664456,3.2407531794885682,29.664108549753223,0
75.04046515517844,5.601683114180394,26.421200054446242,1
64.69742381627559,3.5655096456315443,33.4102603285631,0
62.07127167737656,1.2392372408441823,37.436230776679636,0
68.92969640045442,3.7533416211045325,27.099733793149785,0
59.64757677580626,3.3811583848827778,31.197022502676884,0
64.46350694652818,4.289752754082746,32.49842555151467,0
58.021221074111516,3.6731813512699585,32.360011354596374,0
89.6472513291639,2.861544016016226,30.379776339580438,1
70.35263551971728,1.7757017637106343,33.71341209179861,0
63.00274492007414,2.790976742713975,32.41124476340329,0
72.13979910734221,2.1494795457907,23.81168788836351,0
68.8767195030917,2.4194765501952773,34.345780321946364,0
67.79030400466777,3.5885784044206095,34.43645418633371,0
76.14166700043425,4.669904504351406,26.183569479107092,0
77.57507710047305,3.3946715298229813,30.18968917723801,0
64.69498852389472,1.8041169379648156,33.416644964055344,0
64.2418175935532,3.4446026682201407,28.953430902103193,0
67.24948302848355,4.196631486645651,35.36489023883006,0
46.980788352644154,2.390217095680618,41.8193624730968,1
54.84808937801448,2.8659828333270823,26.070069836825088,0
83.66874267444524,3.0146881947291972,23.094776984231125,0
86.44967713501283,2.2151016869177598,31.51909297802438,1
67.50963960443622,3.6482804338438592,33.60781252563072,0
75.76556963055766,2.8790518513922185,28.845668130776154,0
73.11250154543536,3.419532443907028,37.266303316605175,0
100.78880808455239,2.1125078221979,23.306971001383758,1
81.19574911434577,2.5625416996765895,33.46459311515805,0
68.72082408519233,3.7223813578277714,26.970695896205534,0
60.44459559399574,2.627166847908233,38.59688953103648,0
53.93553679742428,4.726963851233405,39.962576765840595,0
72.03463635867223,2.6003638143853975,26.16671706108326,0
62.436492547156966,3.224684725751886,27.2522143204571,0
55.77746290402326,3.9325908318730898,34.29793943489901,0
63.534271157574736,1.5816342670669683,28.064346751052426,0
59.18451996385605,1.2391911880192241,29.77294391033881,0
86.87141635072564,1.4743436854299052,30.12694210271205,1
78.81639756949451,4.262584103427182,20.40163421901172,0
69.92027358683383,2.4481418541075533,29.930811269528814,0
84.79944138890026,5.558199285668252,26.55136112967913,1
70.77368307647619,2.4357524013426115,27.53438588800114,0
61.38715798671736,3.184551303197037,37.21816001734407,0
85.23124077269657,4.542109952567875,23.717465528603718,1
75.38910043684659,5.006092888159123,34.06602593373989,1
59.62753845673544,5.061503576636397,28.605185348340957,1
68.09661321916391,4.208366230593143,28.601199157520828,0
61.24381746615243,4.024062525811463,33.951859480258555,0
56.172002690356635,3.592526949201183,31.70025647284445,0
79.26177547531641,3.7783610761666377,32.85306498609766,0
89.0941664047013,2.4488142836714664,34.84092330266431,1
56.01432426180859,2.181801116577693,28.343458084083387,0
75.62969236690572,2.996625542589048,26.938816327461247,0
63.49357430878173,2.8298153774750716,24.574247367211008,0
65.12874616235304,2.5467719506727247,25.872947350105225,0
64.07606075761132,3.6963874474567153,44.745472126543625,1
61.36009230320184,3.9553052085705107,36.22339790368393,0
70.48521627944827,3.0884068862918475,23.244628168959892,0
61.69049883588962,4.477530081055262,23.38771021628215,0
72.70456825779839,1.858310885866495,32.40933030859246,0
69.49761890550863,2.806340540720282,32.736323986889836,0
67.6105195313359,2.283177679397195,32.744419176586824,0
60.92436337958402,1.13346338292694,28.72522103223151,0
64.23228669431667,2.9173193141573006,29.372728699985498,0
77.55391225825755,2.8782524916167165,31.639397620796785,0
75.00917187624381,4.5134497432421306,30.429465031466652,0
60.22444755201449,3.6308116845547778,18.903498136262325,0
70.99332305429226,1.975813175670795,28.85100184712403,0
77.5138712337179,4.854092566334188,25.742967828698433,0
53.305947188786284,4.221033695525353,30.87605709454256,0
75.43360192379934,3.582097703468616,44.926295013017054,1
63.37376241054153,2.773515901150168,31.83740832737152,0
75.70598668593159,2.0405607632765204,28.43235156913801,0
62.367408434574834,2.627793223928947,34.60900750988626,0
51.95117899335481,4.088748619704186,32.41343943604606,0
53.72457562116837,4.884586305934609,32.100472452259204,0
